country,year,child,adults,elderly,sex,population
Belarus,2006,33,3346,280,male,9620359
Belarus,2006,33,3346,280,male,9664714
Belarus,2006,33,3346,280,male,9719991
Belarus,2006,33,3346,280,male,9784111
Belarus,2006,33,3346,280,male,9852866
Belarus,2006,33,3346,280,male,9920173
Belarus,2006,33,3346,280,male,9981460
Belarus,2006,33,3346,280,male,10034775
Belarus,2006,33,3346,280,male,10080772
Belarus,2006,33,3346,280,male,10120556
Belarus,2006,33,3346,280,male,10156258
Belarus,2006,33,3346,280,male,10189075
Belarus,2007,15,1177,274,female,9356678
Belarus,2007,15,1177,274,female,9405097
Belarus,2007,15,1177,274,female,9450391
Belarus,2007,15,1177,274,female,9491070
Belarus,2007,15,1177,274,female,9525785
Belarus,2007,15,1177,274,female,9555801
Belarus,2007,15,1177,274,female,9585368
Belarus,2007,15,1177,274,female,9620359
Belarus,2007,15,1177,274,female,9664714
Belarus,2007,15,1177,274,female,9719991
Belarus,2007,15,1177,274,female,9784111
Belarus,2007,15,1177,274,female,9852866
Belarus,2007,15,1177,274,female,9920173
Belarus,2007,15,1177,274,female,9981460
Belarus,2007,15,1177,274,female,10034775
Belarus,2007,15,1177,274,female,10080772
Belarus,2007,15,1177,274,female,10120556
Belarus,2007,15,1177,274,female,10156258
Belarus,2007,15,1177,274,female,10189075
Belarus,2007,16,3119,271,male,9356678
Belarus,2007,16,3119,271,male,9405097
Belarus,2007,16,3119,271,male,9450391
Belarus,2007,16,3119,271,male,9491070
Belarus,2007,16,3119,271,male,9525785
Belarus,2007,16,3119,271,male,9555801
Belarus,2007,16,3119,271,male,9585368
Belarus,2007,16,3119,271,male,9620359
Belarus,2007,16,3119,271,male,9664714
Belarus,2007,16,3119,271,male,9719991
Belarus,2007,16,3119,271,male,9784111
Belarus,2007,16,3119,271,male,9852866
Belarus,2007,16,3119,271,male,9920173
Belarus,2007,16,3119,271,male,9981460
Belarus,2007,16,3119,271,male,10034775
Belarus,2007,16,3119,271,male,10080772
Belarus,2007,16,3119,271,male,10120556
Belarus,2007,16,3119,271,male,10156258
Belarus,2007,16,3119,271,male,10189075
Belarus,2008,17,2996,270,male,9356678
Belarus,2008,17,2996,270,male,9405097
Belarus,2008,17,2996,270,male,9450391
Belarus,2008,17,2996,270,male,9491070
Belarus,2008,17,2996,270,male,9525785
Belarus,2008,17,2996,270,male,9555801
Belarus,2008,17,2996,270,male,9585368
Belarus,2008,17,2996,270,male,9620359
Belarus,2008,17,2996,270,male,9664714
Belarus,2008,17,2996,270,male,9719991
Belarus,2008,17,2996,270,male,9784111
Belarus,2008,17,2996,270,male,9852866
Belarus,2008,17,2996,270,male,9920173
Belarus,2008,17,2996,270,male,9981460
Belarus,2008,17,2996,270,male,10034775
Belarus,2008,17,2996,270,male,10080772
Belarus,2008,17,2996,270,male,10120556
Belarus,2008,17,2996,270,male,10156258
Belarus,2008,17,2996,270,male,10189075
Belarus,2008,21,1090,240,female,9356678
Belarus,2008,21,1090,240,female,9405097
Belarus,2008,21,1090,240,female,9450391
Belarus,2008,21,1090,240,female,9491070
Belarus,2008,21,1090,240,female,9525785
Belarus,2008,21,1090,240,female,9555801
Belarus,2008,21,1090,240,female,9585368
Belarus,2008,21,1090,240,female,9620359
Belarus,2008,21,1090,240,female,9664714
Belarus,2008,21,1090,240,female,9719991
Belarus,2008,21,1090,240,female,9784111
Belarus,2008,21,1090,240,female,9852866
Belarus,2008,21,1090,240,female,9920173
Belarus,2008,21,1090,240,female,9981460
Belarus,2008,21,1090,240,female,10034775
Belarus,2008,21,1090,240,female,10080772
Belarus,2008,21,1090,240,female,10120556
Belarus,2008,21,1090,240,female,10156258
Belarus,2008,21,1090,240,female,10189075
Belarus,2009,5,371,123,female,9356678
Belarus,2009,5,371,123,female,9405097
Belarus,2009,5,371,123,female,9450391
Belarus,2009,5,371,123,female,9491070
Belarus,2009,5,371,123,female,9525785
Belarus,2009,5,371,123,female,9555801
Belarus,2009,5,371,123,female,9585368
Belarus,2009,5,371,123,female,9620359
Belarus,2009,5,371,123,female,9664714
Belarus,2009,5,371,123,female,9719991
Belarus,2009,5,371,123,female,9784111
Belarus,2009,5,371,123,female,9852866
Belarus,2009,5,371,123,female,9920173
Belarus,2009,5,371,123,female,9981460
Belarus,2009,5,371,123,female,10034775
Belarus,2009,5,371,123,female,10080772
Belarus,2009,5,371,123,female,10120556
Belarus,2009,5,371,123,female,10156258
Belarus,2009,5,371,123,female,10189075
Belarus,2009,6,1043,83,male,9356678
Belarus,2009,6,1043,83,male,9405097
Belarus,2009,6,1043,83,male,9450391
Belarus,2009,6,1043,83,male,9491070
Belarus,2009,6,1043,83,male,9525785
Belarus,2009,6,1043,83,male,9555801
Belarus,2009,6,1043,83,male,9585368
Belarus,2009,6,1043,83,male,9620359
Belarus,2009,6,1043,83,male,9664714
Belarus,2009,6,1043,83,male,9719991
Belarus,2009,6,1043,83,male,9784111
Belarus,2009,6,1043,83,male,9852866
Belarus,2009,6,1043,83,male,9920173
Belarus,2009,6,1043,83,male,9981460
Belarus,2009,6,1043,83,male,10034775
Belarus,2009,6,1043,83,male,10080772
Belarus,2009,6,1043,83,male,10120556
Belarus,2009,6,1043,83,male,10156258
Belarus,2009,6,1043,83,male,10189075
Belarus,2010,12,2848,180,male,9356678
Belarus,2010,12,2848,180,male,9405097
Belarus,2010,12,2848,180,male,9450391
Belarus,2010,12,2848,180,male,9491070
Belarus,2010,12,2848,180,male,9525785
Belarus,2010,12,2848,180,male,9555801
Belarus,2010,12,2848,180,male,9585368
Belarus,2010,12,2848,180,male,9620359
Belarus,2010,12,2848,180,male,9664714
Belarus,2010,12,2848,180,male,9719991
Belarus,2010,12,2848,180,male,9784111
Belarus,2010,12,2848,180,male,9852866
Belarus,2010,12,2848,180,male,9920173
Belarus,2010,12,2848,180,male,9981460
Belarus,2010,12,2848,180,male,10034775
Belarus,2010,12,2848,180,male,10080772
Belarus,2010,12,2848,180,male,10120556
Belarus,2010,12,2848,180,male,10156258
Belarus,2010,12,2848,180,male,10189075
Belarus,2010,19,1031,255,female,9356678
Belarus,2010,19,1031,255,female,9405097
Belarus,2010,19,1031,255,female,9450391
Belarus,2010,19,1031,255,female,9491070
Belarus,2010,19,1031,255,female,9525785
Belarus,2010,19,1031,255,female,9555801
Belarus,2010,19,1031,255,female,9585368
Belarus,2010,19,1031,255,female,9620359
Belarus,2010,19,1031,255,female,9664714
Belarus,2010,19,1031,255,female,9719991
Belarus,2010,19,1031,255,female,9784111
Belarus,2010,19,1031,255,female,9852866
Belarus,2010,19,1031,255,female,9920173
Belarus,2010,19,1031,255,female,9981460
Belarus,2010,19,1031,255,female,10034775
Belarus,2010,19,1031,255,female,10080772
Belarus,2010,19,1031,255,female,10120556
Belarus,2010,19,1031,255,female,10156258
Belarus,2010,19,1031,255,female,10189075
Belarus,2011,11,2698,168,male,9356678
Belarus,2011,11,2698,168,male,9405097
Belarus,2011,11,2698,168,male,9450391
Belarus,2011,11,2698,168,male,9491070
Belarus,2011,11,2698,168,male,9525785
Belarus,2011,11,2698,168,male,9555801
Belarus,2011,11,2698,168,male,9585368
Belarus,2011,11,2698,168,male,9620359
Belarus,2011,11,2698,168,male,9664714
Belarus,2011,11,2698,168,male,9719991
Belarus,2011,11,2698,168,male,9784111
Belarus,2011,11,2698,168,male,9852866
Belarus,2011,11,2698,168,male,9920173
Belarus,2011,11,2698,168,male,9981460
Belarus,2011,11,2698,168,male,10034775
Belarus,2011,11,2698,168,male,10080772
Belarus,2011,11,2698,168,male,10120556
Belarus,2011,11,2698,168,male,10156258
Belarus,2011,11,2698,168,male,10189075
Belarus,2011,15,936,215,female,9356678
Belarus,2011,15,936,215,female,9405097
Belarus,2011,15,936,215,female,9450391
Belarus,2011,15,936,215,female,9491070
Belarus,2011,15,936,215,female,9525785
Belarus,2011,15,936,215,female,9555801
Belarus,2011,15,936,215,female,9585368
Belarus,2011,15,936,215,female,9620359
Belarus,2011,15,936,215,female,9664714
Belarus,2011,15,936,215,female,9719991
Belarus,2011,15,936,215,female,9784111
Belarus,2011,15,936,215,female,9852866
Belarus,2011,15,936,215,female,9920173
Belarus,2011,15,936,215,female,9981460
Belarus,2011,15,936,215,female,10034775
Belarus,2011,15,936,215,female,10080772
Belarus,2011,15,936,215,female,10120556
Belarus,2011,15,936,215,female,10156258
Belarus,2011,15,936,215,female,10189075
Belarus,2012,5,2512,173,male,9356678
Belarus,2012,5,2512,173,male,9405097
Belarus,2012,5,2512,173,male,9450391
Belarus,2012,5,2512,173,male,9491070
Belarus,2012,5,2512,173,male,9525785
Belarus,2012,5,2512,173,male,9555801
Belarus,2012,5,2512,173,male,9585368
Belarus,2012,5,2512,173,male,9620359
Belarus,2012,5,2512,173,male,9664714
Belarus,2012,5,2512,173,male,9719991
Belarus,2012,5,2512,173,male,9784111
Belarus,2012,5,2512,173,male,9852866
Belarus,2012,5,2512,173,male,9920173
Belarus,2012,5,2512,173,male,9981460
Belarus,2012,5,2512,173,male,10034775
Belarus,2012,5,2512,173,male,10080772
Belarus,2012,5,2512,173,male,10120556
Belarus,2012,5,2512,173,male,10156258
Belarus,2012,5,2512,173,male,10189075
Belarus,2012,16,910,226,female,9356678
Belarus,2012,16,910,226,female,9405097
Belarus,2012,16,910,226,female,9450391
Belarus,2012,16,910,226,female,9491070
Belarus,2012,16,910,226,female,9525785
Belarus,2012,16,910,226,female,9555801
Belarus,2012,16,910,226,female,9585368
Belarus,2012,16,910,226,female,9620359
Belarus,2012,16,910,226,female,9664714
Belarus,2012,16,910,226,female,9719991
Belarus,2012,16,910,226,female,9784111
Belarus,2012,16,910,226,female,9852866
Belarus,2012,16,910,226,female,9920173
Belarus,2012,16,910,226,female,9981460
Belarus,2012,16,910,226,female,10034775
Belarus,2012,16,910,226,female,10080772
Belarus,2012,16,910,226,female,10120556
Belarus,2012,16,910,226,female,10156258
Belarus,2012,16,910,226,female,10189075
Belarus,2013,4,3006,226,male,9356678
Belarus,2013,4,3006,226,male,9405097
Belarus,2013,4,3006,226,male,9450391
Belarus,2013,4,3006,226,male,9491070
Belarus,2013,4,3006,226,male,9525785
Belarus,2013,4,3006,226,male,9555801
Belarus,2013,4,3006,226,male,9585368
Belarus,2013,4,3006,226,male,9620359
Belarus,2013,4,3006,226,male,9664714
Belarus,2013,4,3006,226,male,9719991
Belarus,2013,4,3006,226,male,9784111
Belarus,2013,4,3006,226,male,9852866
Belarus,2013,4,3006,226,male,9920173
Belarus,2013,4,3006,226,male,9981460
Belarus,2013,4,3006,226,male,10034775
Belarus,2013,4,3006,226,male,10080772
Belarus,2013,4,3006,226,male,10120556
Belarus,2013,4,3006,226,male,10156258
Belarus,2013,4,3006,226,male,10189075
Belarus,2013,10,968,256,female,9356678
Belarus,2013,10,968,256,female,9405097
Belarus,2013,10,968,256,female,9450391
Belarus,2013,10,968,256,female,9491070
Belarus,2013,10,968,256,female,9525785
Belarus,2013,10,968,256,female,9555801
Belarus,2013,10,968,256,female,9585368
Belarus,2013,10,968,256,female,9620359
Belarus,2013,10,968,256,female,9664714
Belarus,2013,10,968,256,female,9719991
Belarus,2013,10,968,256,female,9784111
Belarus,2013,10,968,256,female,9852866
Belarus,2013,10,968,256,female,9920173
Belarus,2013,10,968,256,female,9981460
Belarus,2013,10,968,256,female,10034775
Belarus,2013,10,968,256,female,10080772
Belarus,2013,10,968,256,female,10120556
Belarus,2013,10,968,256,female,10156258
Belarus,2013,10,968,256,female,10189075
Benin,1995,14,1121,92,male,5985658
Benin,1995,14,1121,92,male,6176318
Benin,1995,14,1121,92,male,6361301
Benin,1995,14,1121,92,male,6546493
Benin,1995,14,1121,92,male,6740491
Benin,1995,14,1121,92,male,6949366
Benin,1995,14,1121,92,male,7174911
Benin,1995,14,1121,92,male,7414744
Benin,1995,14,1121,92,male,7665681
Benin,1995,14,1121,92,male,7922796
Benin,1995,14,1121,92,male,8182362
Benin,1995,14,1121,92,male,8443671
Benin,1995,14,1121,92,male,8707490
Benin,1995,14,1121,92,male,8973293
Benin,1995,14,1121,92,male,9240783
Benin,1995,14,1121,92,male,9509798
Benin,1995,14,1121,92,male,9779795
Benin,1995,14,1121,92,male,10050702
Benin,1995,14,1121,92,male,10323474
Benin,1995,26,564,22,female,5985658
Benin,1995,26,564,22,female,6176318
Benin,1995,26,564,22,female,6361301
Benin,1995,26,564,22,female,6546493
Benin,1995,26,564,22,female,6740491
Benin,1995,26,564,22,female,6949366
Benin,1995,26,564,22,female,7174911
Benin,1995,26,564,22,female,7414744
Benin,1995,26,564,22,female,7665681
Benin,1995,26,564,22,female,7922796
Benin,1995,26,564,22,female,8182362
Benin,1995,26,564,22,female,8443671
Benin,1995,26,564,22,female,8707490
Benin,1995,26,564,22,female,8973293
Benin,1995,26,564,22,female,9240783
Benin,1995,26,564,22,female,9509798
Benin,1995,26,564,22,female,9779795
Benin,1995,26,564,22,female,10050702
Benin,1995,26,564,22,female,10323474
Benin,1996,17,1108,77,male,5985658
Benin,1996,17,1108,77,male,6176318
Benin,1996,17,1108,77,male,6361301
Benin,1996,17,1108,77,male,6546493
Benin,1996,17,1108,77,male,6740491
Benin,1996,17,1108,77,male,6949366
Benin,1996,17,1108,77,male,7174911
Benin,1996,17,1108,77,male,7414744
Benin,1996,17,1108,77,male,7665681
Benin,1996,17,1108,77,male,7922796
Benin,1996,17,1108,77,male,8182362
Benin,1996,17,1108,77,male,8443671
Benin,1996,17,1108,77,male,8707490
Benin,1996,17,1108,77,male,8973293
Benin,1996,17,1108,77,male,9240783
Benin,1996,17,1108,77,male,9509798
Benin,1996,17,1108,77,male,9779795
Benin,1996,17,1108,77,male,10050702
Benin,1996,17,1108,77,male,10323474
Benin,1996,34,611,21,female,5985658
Benin,1996,34,611,21,female,6176318
Benin,1996,34,611,21,female,6361301
Benin,1996,34,611,21,female,6546493
Benin,1996,34,611,21,female,6740491
Benin,1996,34,611,21,female,6949366
Benin,1996,34,611,21,female,7174911
Benin,1996,34,611,21,female,7414744
Benin,1996,34,611,21,female,7665681
Benin,1996,34,611,21,female,7922796
Benin,1996,34,611,21,female,8182362
Benin,1996,34,611,21,female,8443671
Benin,1996,34,611,21,female,8707490
Benin,1996,34,611,21,female,8973293
Benin,1996,34,611,21,female,9240783
Benin,1996,34,611,21,female,9509798
Benin,1996,34,611,21,female,9779795
Benin,1996,34,611,21,female,10050702
Benin,1996,34,611,21,female,10323474
Benin,1997,20,1153,107,male,5985658
Benin,1997,20,1153,107,male,6176318
Benin,1997,20,1153,107,male,6361301
Benin,1997,20,1153,107,male,6546493
Benin,1997,20,1153,107,male,6740491
Benin,1997,20,1153,107,male,6949366
Benin,1997,20,1153,107,male,7174911
Benin,1997,20,1153,107,male,7414744
Benin,1997,20,1153,107,male,7665681
Benin,1997,20,1153,107,male,7922796
Benin,1997,20,1153,107,male,8182362
Benin,1997,20,1153,107,male,8443671
Benin,1997,20,1153,107,male,8707490
Benin,1997,20,1153,107,male,8973293
Benin,1997,20,1153,107,male,9240783
Benin,1997,20,1153,107,male,9509798
Benin,1997,20,1153,107,male,9779795
Benin,1997,20,1153,107,male,10050702
Benin,1997,20,1153,107,male,10323474
Benin,1997,26,604,26,female,5985658
Benin,1997,26,604,26,female,6176318
Benin,1997,26,604,26,female,6361301
Benin,1997,26,604,26,female,6546493
Benin,1997,26,604,26,female,6740491
Benin,1997,26,604,26,female,6949366
Benin,1997,26,604,26,female,7174911
Benin,1997,26,604,26,female,7414744
Benin,1997,26,604,26,female,7665681
Benin,1997,26,604,26,female,7922796
Benin,1997,26,604,26,female,8182362
Benin,1997,26,604,26,female,8443671
Benin,1997,26,604,26,female,8707490
Benin,1997,26,604,26,female,8973293
Benin,1997,26,604,26,female,9240783
Benin,1997,26,604,26,female,9509798
Benin,1997,26,604,26,female,9779795
Benin,1997,26,604,26,female,10050702
Benin,1997,26,604,26,female,10323474
Benin,1998,15,694,19,female,5985658
Benin,1998,15,694,19,female,6176318
Benin,1998,15,694,19,female,6361301
Benin,1998,15,694,19,female,6546493
Benin,1998,15,694,19,female,6740491
Benin,1998,15,694,19,female,6949366
Benin,1998,15,694,19,female,7174911
Benin,1998,15,694,19,female,7414744
Benin,1998,15,694,19,female,7665681
Benin,1998,15,694,19,female,7922796
Benin,1998,15,694,19,female,8182362
Benin,1998,15,694,19,female,8443671
Benin,1998,15,694,19,female,8707490
Benin,1998,15,694,19,female,8973293
Benin,1998,15,694,19,female,9240783
Benin,1998,15,694,19,female,9509798
Benin,1998,15,694,19,female,9779795
Benin,1998,15,694,19,female,10050702
Benin,1998,15,694,19,female,10323474
Benin,1998,20,1169,71,male,5985658
Benin,1998,20,1169,71,male,6176318
Benin,1998,20,1169,71,male,6361301
Benin,1998,20,1169,71,male,6546493
Benin,1998,20,1169,71,male,6740491
Benin,1998,20,1169,71,male,6949366
Benin,1998,20,1169,71,male,7174911
Benin,1998,20,1169,71,male,7414744
Benin,1998,20,1169,71,male,7665681
Benin,1998,20,1169,71,male,7922796
Benin,1998,20,1169,71,male,8182362
Benin,1998,20,1169,71,male,8443671
Benin,1998,20,1169,71,male,8707490
Benin,1998,20,1169,71,male,8973293
Benin,1998,20,1169,71,male,9240783
Benin,1998,20,1169,71,male,9509798
Benin,1998,20,1169,71,male,9779795
Benin,1998,20,1169,71,male,10050702
Benin,1998,20,1169,71,male,10323474
Benin,1999,14,1318,85,male,5985658
Benin,1999,14,1318,85,male,6176318
Benin,1999,14,1318,85,male,6361301
Benin,1999,14,1318,85,male,6546493
Benin,1999,14,1318,85,male,6740491
Benin,1999,14,1318,85,male,6949366
Benin,1999,14,1318,85,male,7174911
Benin,1999,14,1318,85,male,7414744
Benin,1999,14,1318,85,male,7665681
Benin,1999,14,1318,85,male,7922796
Benin,1999,14,1318,85,male,8182362
Benin,1999,14,1318,85,male,8443671
Benin,1999,14,1318,85,male,8707490
Benin,1999,14,1318,85,male,8973293
Benin,1999,14,1318,85,male,9240783
Benin,1999,14,1318,85,male,9509798
Benin,1999,14,1318,85,male,9779795
Benin,1999,14,1318,85,male,10050702
Benin,1999,14,1318,85,male,10323474
Benin,1999,28,727,30,female,5985658
Benin,1999,28,727,30,female,6176318
Benin,1999,28,727,30,female,6361301
Benin,1999,28,727,30,female,6546493
Benin,1999,28,727,30,female,6740491
Benin,1999,28,727,30,female,6949366
Benin,1999,28,727,30,female,7174911
Benin,1999,28,727,30,female,7414744
Benin,1999,28,727,30,female,7665681
Benin,1999,28,727,30,female,7922796
Benin,1999,28,727,30,female,8182362
Benin,1999,28,727,30,female,8443671
Benin,1999,28,727,30,female,8707490
Benin,1999,28,727,30,female,8973293
Benin,1999,28,727,30,female,9240783
Benin,1999,28,727,30,female,9509798
Benin,1999,28,727,30,female,9779795
Benin,1999,28,727,30,female,10050702
Benin,1999,28,727,30,female,10323474
Benin,2000,19,1348,74,male,5985658
Benin,2000,19,1348,74,male,6176318
Benin,2000,19,1348,74,male,6361301
Benin,2000,19,1348,74,male,6546493
Benin,2000,19,1348,74,male,6740491
Benin,2000,19,1348,74,male,6949366
Benin,2000,19,1348,74,male,7174911
Benin,2000,19,1348,74,male,7414744
Benin,2000,19,1348,74,male,7665681
Benin,2000,19,1348,74,male,7922796
Benin,2000,19,1348,74,male,8182362
Benin,2000,19,1348,74,male,8443671
Benin,2000,19,1348,74,male,8707490
Benin,2000,19,1348,74,male,8973293
Benin,2000,19,1348,74,male,9240783
Benin,2000,19,1348,74,male,9509798
Benin,2000,19,1348,74,male,9779795
Benin,2000,19,1348,74,male,10050702
Benin,2000,19,1348,74,male,10323474
Benin,2000,36,784,25,female,5985658
Benin,2000,36,784,25,female,6176318
Benin,2000,36,784,25,female,6361301
Benin,2000,36,784,25,female,6546493
Benin,2000,36,784,25,female,6740491
Benin,2000,36,784,25,female,6949366
Benin,2000,36,784,25,female,7174911
Benin,2000,36,784,25,female,7414744
Benin,2000,36,784,25,female,7665681
Benin,2000,36,784,25,female,7922796
Benin,2000,36,784,25,female,8182362
Benin,2000,36,784,25,female,8443671
Benin,2000,36,784,25,female,8707490
Benin,2000,36,784,25,female,8973293
Benin,2000,36,784,25,female,9240783
Benin,2000,36,784,25,female,9509798
Benin,2000,36,784,25,female,9779795
Benin,2000,36,784,25,female,10050702
Benin,2000,36,784,25,female,10323474
Benin,2001,18,1350,85,male,5985658
Benin,2001,18,1350,85,male,6176318
Benin,2001,18,1350,85,male,6361301
Benin,2001,18,1350,85,male,6546493
Benin,2001,18,1350,85,male,6740491
Benin,2001,18,1350,85,male,6949366
Benin,2001,18,1350,85,male,7174911
Benin,2001,18,1350,85,male,7414744
Benin,2001,18,1350,85,male,7665681
Benin,2001,18,1350,85,male,7922796
Benin,2001,18,1350,85,male,8182362
Benin,2001,18,1350,85,male,8443671
Benin,2001,18,1350,85,male,8707490
Benin,2001,18,1350,85,male,8973293
Benin,2001,18,1350,85,male,9240783
Benin,2001,18,1350,85,male,9509798
Benin,2001,18,1350,85,male,9779795
Benin,2001,18,1350,85,male,10050702
Benin,2001,18,1350,85,male,10323474
Benin,2001,22,803,15,female,5985658
Benin,2001,22,803,15,female,6176318
Benin,2001,22,803,15,female,6361301
Benin,2001,22,803,15,female,6546493
Benin,2001,22,803,15,female,6740491
Benin,2001,22,803,15,female,6949366
Benin,2001,22,803,15,female,7174911
Benin,2001,22,803,15,female,7414744
Benin,2001,22,803,15,female,7665681
Benin,2001,22,803,15,female,7922796
Benin,2001,22,803,15,female,8182362
Benin,2001,22,803,15,female,8443671
Benin,2001,22,803,15,female,8707490
Benin,2001,22,803,15,female,8973293
Benin,2001,22,803,15,female,9240783
Benin,2001,22,803,15,female,9509798
Benin,2001,22,803,15,female,9779795
Benin,2001,22,803,15,female,10050702
Benin,2001,22,803,15,female,10323474
Benin,2002,16,1397,94,male,5985658
Benin,2002,16,1397,94,male,6176318
Benin,2002,16,1397,94,male,6361301
Benin,2002,16,1397,94,male,6546493
Benin,2002,16,1397,94,male,6740491
Benin,2002,16,1397,94,male,6949366
Benin,2002,16,1397,94,male,7174911
Benin,2002,16,1397,94,male,7414744
Benin,2002,16,1397,94,male,7665681
Benin,2002,16,1397,94,male,7922796
Benin,2002,16,1397,94,male,8182362
Benin,2002,16,1397,94,male,8443671
Benin,2002,16,1397,94,male,8707490
Benin,2002,16,1397,94,male,8973293
Benin,2002,16,1397,94,male,9240783
Benin,2002,16,1397,94,male,9509798
Benin,2002,16,1397,94,male,9779795
Benin,2002,16,1397,94,male,10050702
Benin,2002,16,1397,94,male,10323474
Benin,2002,35,845,24,female,5985658
Benin,2002,35,845,24,female,6176318
Benin,2002,35,845,24,female,6361301
Benin,2002,35,845,24,female,6546493
Benin,2002,35,845,24,female,6740491
Benin,2002,35,845,24,female,6949366
Benin,2002,35,845,24,female,7174911
Benin,2002,35,845,24,female,7414744
Benin,2002,35,845,24,female,7665681
Benin,2002,35,845,24,female,7922796
Benin,2002,35,845,24,female,8182362
Benin,2002,35,845,24,female,8443671
Benin,2002,35,845,24,female,8707490
Benin,2002,35,845,24,female,8973293
Benin,2002,35,845,24,female,9240783
Benin,2002,35,845,24,female,9509798
Benin,2002,35,845,24,female,9779795
Benin,2002,35,845,24,female,10050702
Benin,2002,35,845,24,female,10323474
Benin,2003,20,1445,92,male,5985658
Benin,2003,20,1445,92,male,6176318
Benin,2003,20,1445,92,male,6361301
Benin,2003,20,1445,92,male,6546493
Benin,2003,20,1445,92,male,6740491
Benin,2003,20,1445,92,male,6949366
Benin,2003,20,1445,92,male,7174911
Benin,2003,20,1445,92,male,7414744
Benin,2003,20,1445,92,male,7665681
Benin,2003,20,1445,92,male,7922796
Benin,2003,20,1445,92,male,8182362
Benin,2003,20,1445,92,male,8443671
Benin,2003,20,1445,92,male,8707490
Benin,2003,20,1445,92,male,8973293
Benin,2003,20,1445,92,male,9240783
Benin,2003,20,1445,92,male,9509798
Benin,2003,20,1445,92,male,9779795
Benin,2003,20,1445,92,male,10050702
Benin,2003,20,1445,92,male,10323474
Benin,2003,32,820,25,female,5985658
Benin,2003,32,820,25,female,6176318
Benin,2003,32,820,25,female,6361301
Benin,2003,32,820,25,female,6546493
Benin,2003,32,820,25,female,6740491
Benin,2003,32,820,25,female,6949366
Benin,2003,32,820,25,female,7174911
Benin,2003,32,820,25,female,7414744
Benin,2003,32,820,25,female,7665681
Benin,2003,32,820,25,female,7922796
Benin,2003,32,820,25,female,8182362
Benin,2003,32,820,25,female,8443671
Benin,2003,32,820,25,female,8707490
Benin,2003,32,820,25,female,8973293
Benin,2003,32,820,25,female,9240783
Benin,2003,32,820,25,female,9509798
Benin,2003,32,820,25,female,9779795
Benin,2003,32,820,25,female,10050702
Benin,2003,32,820,25,female,10323474
Benin,2004,16,1535,82,male,5985658
Benin,2004,16,1535,82,male,6176318
Benin,2004,16,1535,82,male,6361301
Benin,2004,16,1535,82,male,6546493
Benin,2004,16,1535,82,male,6740491
Benin,2004,16,1535,82,male,6949366
Benin,2004,16,1535,82,male,7174911
Benin,2004,16,1535,82,male,7414744
Benin,2004,16,1535,82,male,7665681
Benin,2004,16,1535,82,male,7922796
Benin,2004,16,1535,82,male,8182362
Benin,2004,16,1535,82,male,8443671
Benin,2004,16,1535,82,male,8707490
Benin,2004,16,1535,82,male,8973293
Benin,2004,16,1535,82,male,9240783
Benin,2004,16,1535,82,male,9509798
Benin,2004,16,1535,82,male,9779795
Benin,2004,16,1535,82,male,10050702
Benin,2004,16,1535,82,male,10323474
Benin,2004,43,882,24,female,5985658
Benin,2004,43,882,24,female,6176318
Benin,2004,43,882,24,female,6361301
Benin,2004,43,882,24,female,6546493
Benin,2004,43,882,24,female,6740491
Benin,2004,43,882,24,female,6949366
Benin,2004,43,882,24,female,7174911
Benin,2004,43,882,24,female,7414744
Benin,2004,43,882,24,female,7665681
Benin,2004,43,882,24,female,7922796
Benin,2004,43,882,24,female,8182362
Benin,2004,43,882,24,female,8443671
Benin,2004,43,882,24,female,8707490
Benin,2004,43,882,24,female,8973293
Benin,2004,43,882,24,female,9240783
Benin,2004,43,882,24,female,9509798
Benin,2004,43,882,24,female,9779795
Benin,2004,43,882,24,female,10050702
Benin,2004,43,882,24,female,10323474
Benin,2005,21,1702,87,male,5985658
Benin,2005,21,1702,87,male,6176318
Benin,2005,21,1702,87,male,6361301
Benin,2005,21,1702,87,male,6546493
Benin,2005,21,1702,87,male,6740491
Benin,2005,21,1702,87,male,6949366
Benin,2005,21,1702,87,male,7174911
Benin,2005,21,1702,87,male,7414744
Benin,2005,21,1702,87,male,7665681
Benin,2005,21,1702,87,male,7922796
Benin,2005,21,1702,87,male,8182362
Benin,2005,21,1702,87,male,8443671
Benin,2005,21,1702,87,male,8707490
Benin,2005,21,1702,87,male,8973293
Benin,2005,21,1702,87,male,9240783
Benin,2005,21,1702,87,male,9509798
Benin,2005,21,1702,87,male,9779795
Benin,2005,21,1702,87,male,10050702
Benin,2005,21,1702,87,male,10323474
Benin,2005,25,865,39,female,5985658
Benin,2005,25,865,39,female,6176318
Benin,2005,25,865,39,female,6361301
Benin,2005,25,865,39,female,6546493
Benin,2005,25,865,39,female,6740491
Benin,2005,25,865,39,female,6949366
Benin,2005,25,865,39,female,7174911
Benin,2005,25,865,39,female,7414744
Benin,2005,25,865,39,female,7665681
Benin,2005,25,865,39,female,7922796
Benin,2005,25,865,39,female,8182362
Benin,2005,25,865,39,female,8443671
Benin,2005,25,865,39,female,8707490
Benin,2005,25,865,39,female,8973293
Benin,2005,25,865,39,female,9240783
Benin,2005,25,865,39,female,9509798
Benin,2005,25,865,39,female,9779795
Benin,2005,25,865,39,female,10050702
Benin,2005,25,865,39,female,10323474
Benin,2006,18,1758,106,male,5985658
Benin,2006,18,1758,106,male,6176318
Benin,2006,18,1758,106,male,6361301
